d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
96,2271,187,83,cummite01,Terry Cummings,4597,0.2,0.7,75,0.9,1992,4.191398179
110,1205,187,211,cummite01,Terry Cummings,2283,0.1,-1.9,177,-1.8,1994,0.610241918
124,1408,187,227,cummite01,Terry Cummings,2793,-0,-2.7,213,-2.8,1995,-0.013209571
121,1777,187,180,cummite01,Terry Cummings,3378,0.1,-1.4,176,-1.3,1996,1.335208639
118,1120,187,199,cummite01,Terry Cummings,2137,0.1,-1.5,175,-1.4,1997,0.791350654
112,1305,187,214,cummite01,Terry Cummings,2452,0.2,-1.8,190,-1.5,1998,0.814483583
60,1011,187,179,cummite01,Terry Cummings,1894,1,-1.2,140,-0.3,1999,1.286873222
212,1793,1907,184,cummivo01,Vonteego Cummings,3605,-1,-1,211,-2,2000,0.716354004
247,1495,1907,201,cummivo01,Vonteego Cummings,2964,-1.9,-1.8,243,-3.7,2001,-0.743827589
192,2088,1630595,242,cunnica01,Cade Cunningham,4294,-0.4,-1.2,243,-1.7,2022,1.151160650886816
184,1637,201967,279,cunnida01,Dante Cunningham,3051,-0.5,-3.3,283,-3.8,2011,-0.86469104
108,1173,201967,213,cunnida01,Dante Cunningham,2242,0.4,-1.5,187,-1.2,2012,0.94026336
125,2010,201967,257,cunnida01,Dante Cunningham,3931,0.3,-2.3,229,-2,2013,0.776066875
141,1635,201967,229,cunnida01,Dante Cunningham,3341,0.2,-1.5,208,-1.3,2014,1.182832861
154,1727,201967,278,cunnida01,Dante Cunningham,3325,0.2,-2.3,249,-2.1,2015,0.522444979
288,1971,201967,263,cunnida01,Dante Cunningham,4034,-2.7,-2,306,-4.6,2016,-1.884683847
141,1649,201967,212,cunnida01,Dante Cunningham,3421,0.2,-1.4,199,-1.2,2017,1.324776682
199,1562,201967,280,cunnida01,Dante Cunningham,3323,-0.6,-2.4,273,-3,2018,-0.216846519
282,941,201967,272,cunnida01,Dante Cunningham,1974,-2,-2.2,300,-4.2,2019,-0.657433418
98,1031,940,188,curetea01,Earl Cureton,2182,0.1,-2.1,183,-2,1982,0.391442259
39,1012,940,225,curetea01,Earl Cureton,2187,1.3,-5,205,-3.7,1983,-0.506383263
84,1000,940,220,curetea01,Earl Cureton,2181,0.3,-4.1,211,-3.8,1984,-0.516401069
54,1775,940,211,curetea01,Earl Cureton,3922,0.8,-3.2,177,-2.4,1985,0.355357914
124,2143,940,169,curetea01,Earl Cureton,4697,-0.5,-1.6,174,-2.1,1986,0.746615718
200,1973,940,178,curetea01,Earl Cureton,4109,-1.5,-2,197,-3.5,1987,-0.719369399
109,1128,940,212,curetea01,Earl Cureton,2396,-0.2,-3.6,205,-3.8,1988,-0.593281859
168,2047,940,209,curetea01,Earl Cureton,4326,-0.9,-3.2,213,-4,1989,-1.346299932
35,1516,209,126,curryde01,Dell Curry,3106,1.4,-0.8,72,0.6,1988,2.569621167
125,813,209,84,curryde01,Dell Curry,1718,-0.4,0.4,94,0,1989,1.147273675
96,1860,209,123,curryde01,Dell Curry,3845,0.2,-0.4,112,-0.2,1990,2.44732202
113,1515,209,79,curryde01,Dell Curry,3106,0,0.8,76,0.8,1991,2.733077481
188,2020,209,93,curryde01,Dell Curry,4329,-0.8,0.5,116,-0.4,1992,2.468054245
127,2316,209,91,curryde01,Dell Curry,4851,-0.2,0.5,104,0.3,1993,3.65193251
145,2173,209,14,curryde01,Dell Curry,4465,-0.4,3,35,2.6,1994,5.969737368
184,1825,209,51,curryde01,Dell Curry,3493,-0.8,1.8,78,1,1995,3.536166269
127,2371,209,43,curryde01,Dell Curry,4577,-0,2.4,49,2.4,1996,6.266092703
211,2128,209,62,curryde01,Dell Curry,3972,-1,1.5,105,0.4,1997,3.461224804
202,1142,209,70,curryde01,Dell Curry,2130,-1,1,133,-0,1998,1.618541112
151,913,209,23,curryde01,Dell Curry,1675,-0.7,2.7,58,2,1999,2.216830637
254,1125,209,45,curryde01,Dell Curry,2188,-1.7,1.8,124,0.2,2000,1.675882238
281,1138,209,75,curryde01,Dell Curry,2164,-3,1.1,199,-1.9,2001,0.475584619
220,945,209,121,curryde01,Dell Curry,1765,-1.3,0.1,186,-1.2,2002,0.738877301
268,1150,2201,245,curryed01,Eddy Curry,2193,-2.4,-2.7,272,-5.1,2002,-1.405578224
259,1571,2201,175,curryed01,Eddy Curry,3095,-2.1,-1.1,236,-3.3,2003,-0.408935291
256,2154,2201,239,curryed01,Eddy Curry,4185,-2,-2.5,265,-4.5,2004,-1.886489779
90,1808,2201,267,curryed01,Eddy Curry,3520,0.8,-3,223,-2.3,2005,0.424101485
278,1865,2201,223,curryed01,Eddy Curry,3568,-2.1,-2.1,272,-4.2,2006,-1.431465509
288,2849,2201,248,curryed01,Eddy Curry,5451,-2.6,-2.3,287,-4.9,2007,-3.114991229
287,1530,2201,266,curryed01,Eddy Curry,2953,-4,-3.3,287,-7.4,2008,-3.598390423
134,826,688,176,currymi01,Michael Curry,1526,-0.1,-1.2,178,-1.3,1996,0.615191602
173,1224,688,153,currymi01,Michael Curry,2179,-0.7,-0.6,170,-1.3,1997,0.935006286
245,1978,688,182,currymi01,Michael Curry,3760,-1.7,-1,225,-2.6,1998,0.13068194
138,1205,688,166,currymi01,Michael Curry,2211,-0.4,-1,169,-1.4,1999,0.834016513
274,1690,688,207,currymi01,Michael Curry,3398,-2.3,-1.6,258,-3.9,2000,-1.00985314
213,1485,688,211,currymi01,Michael Curry,2963,-1.3,-2.1,236,-3.4,2001,-0.465067548
161,2133,688,252,currymi01,Michael Curry,4028,-0.4,-3.1,247,-3.4,2002,-0.742274871
138,1829,688,260,currymi01,Michael Curry,3343,-0,-3.6,243,-3.6,2003,-0.83955134
87,1229,688,284,currymi01,Michael Curry,2248,0.5,-5.5,272,-5,2004,-1.385692983
110,2029,203552,65,curryse01,Seth Curry,3957,0.6,1.1,65,1.8,2017,4.629249836
121,1725,203552,161,curryse01,Seth Curry,3580,0.6,-0.4,133,0.2,2019,2.602177333
276,1749,203552,31,curryse01,Seth Curry,3699,-2.6,2.7,142,0.1,2020,2.538779438
278,2019,203552,42,curryse01,Seth Curry,4229,-2.1,2.4,152,0.2,2021,3.102354723057291
236,2267,203552,70,curryse01,Seth Curry,4566,-1,1.3,146,0.3,2022,3.456124350615775
160,2896,201939,48,curryst01,Stephen Curry,6127,-0.2,1.7,66,1.4,2010,6.170612819
176,2489,201939,17,curryst01,Stephen Curry,4972,-0.3,3.3,35,2.9,2011,7.197756114
143,3480,201939,5,curryst01,Stephen Curry,6924,-0,5.3,6,5.3,2013,14.30827478
117,3142,201939,1,curryst01,Stephen Curry,6419,0.5,7.8,2,8.3,2014,18.14294257
35,3439,201939,1,curryst01,Stephen Curry,7192,2.4,8.6,1,11,2015,25.08987314
43,3314,201939,1,curryst01,Stephen Curry,7053,2.1,10.4,1,12.5,2016,26.66687277
168,3239,201939,1,curryst01,Stephen Curry,6963,-0.1,9.3,2,9.2,2017,20.65330419
194,2186,201939,2,curryst01,Stephen Curry,4708,-0.5,8.1,4,7.6,2018,11.84730741
139,3177,201939,2,curryst01,Stephen Curry,6820,0.3,7.5,4,7.8,2019,17.5661287
273,2152,201939,1,curryst01,Stephen Curry,4715,-1.9,8.7,6,6.8,2021,10.76057463945118
131,2975,201939,3,curryst01,Stephen Curry,6218,0.6,6.2,5,6.8,2022,14.92691877974969
208,2081,dailequ01,105,dailequ01,Quintin Dailey,4653,-1.8,-0.1,160,-1.9,1983,0.929408335
148,2449,dailequ01,119,dailequ01,Quintin Dailey,5150,-0.6,-0.6,144,-1.2,1984,1.983357904
200,2230,dailequ01,105,dailequ01,Quintin Dailey,4665,-1.4,-0.1,150,-1.5,1985,1.386254243
197,924,dailequ01,211,dailequ01,Quintin Dailey,2000,-1.4,-3.3,219,-4.8,1987,-0.95781636
140,1282,dailequ01,172,dailequ01,Quintin Dailey,2723,-0.5,-1.9,175,-2.4,1988,0.200166187
166,1722,dailequ01,136,dailequ01,Quintin Dailey,3788,-0.8,-0.8,155,-1.7,1989,0.928426645
33,2197,2223,218,dalemsa01,Samuel Dalembert,4074,1.8,-2,130,-0.2,2004,2.862491991
58,1977,2223,265,dalemsa01,Samuel Dalembert,3926,1.3,-3,203,-1.7,2005,1.081115854
60,1761,2223,276,dalemsa01,Samuel Dalembert,3440,1.2,-3.9,228,-2.6,2006,0.11227567200000001
51,2535,2223,188,dalemsa01,Samuel Dalembert,4845,1.5,-1.1,113,0.4,2007,4.043123056
76,2917,2223,221,dalemsa01,Samuel Dalembert,5539,0.9,-2.1,178,-1.2,2008,2.348958004
57,2169,2223,288,dalemsa01,Samuel Dalembert,4108,1.3,-3.6,236,-2.3,2009,0.545625541
71,2124,2223,261,dalemsa01,Samuel Dalembert,4100,1,-2.4,199,-1.4,2010,1.413295642
112,1938,2223,275,dalemsa01,Samuel Dalembert,3888,0.4,-3,246,-2.5,2011,0.236214604
48,1446,2223,225,dalemsa01,Samuel Dalembert,2794,1.5,-1.8,160,-0.4,2012,1.763583392
175,774,2223,242,dalemsa01,Samuel Dalembert,1544,-0.4,-1.9,244,-2.3,2013,0.153343664
28,1749,2223,250,dalemsa01,Samuel Dalembert,3468,2.4,-1.9,119,0.5,2014,2.946079833
34,1052,956,278,dampier01,Erick Dampier,1973,1.6,-5.6,259,-4,1997,-0.663666043
107,2656,956,263,dampier01,Erick Dampier,5116,0.3,-3.2,237,-3,1998,-0.283597388
76,1414,956,222,dampier01,Erick Dampier,2649,0.6,-3.8,211,-3.2,1999,-0.358525697
249,1038,956,278,dampier01,Erick Dampier,2058,-1.9,-5.1,279,-7.1,2001,-2.287140428
154,1740,956,272,dampier01,Erick Dampier,3465,-0.3,-4.4,265,-4.6,2002,-1.654203345
151,1978,956,204,dampier01,Erick Dampier,3926,-0.2,-1.6,208,-1.8,2003,0.9211334
50,2403,956,111,dampier01,Erick Dampier,4547,1.4,0.2,67,1.6,2004,5.267042988
51,1917,956,188,dampier01,Erick Dampier,3741,1.4,-1.3,122,0.2,2005,2.852009984
35,2388,956,172,dampier01,Erick Dampier,4429,1.9,-0.8,89,1,2006,4.662251569
27,1953,956,204,dampier01,Erick Dampier,3687,2.3,-1.3,96,1,2007,3.7184663
54,1850,956,192,dampier01,Erick Dampier,3510,1.3,-1.3,128,-0,2008,2.5197033
115,2091,956,189,dampier01,Erick Dampier,4023,0.3,-1,157,-0.7,2009,2.108938273
40,1398,956,266,dampier01,Erick Dampier,2715,1.6,-2.5,177,-0.9,2010,1.298187279
16,815,956,297,dampier01,Erick Dampier,1561,2.4,-4,206,-1.6,2011,0.468736536
217,1696,dampilo01,163,dampilo01,Louie Dampier,3992,-2.5,-1.3,208,-3.8,1977,-0.938706254
141,2166,dampilo01,68,dampilo01,Louie Dampier,4960,-0.6,0.6,92,-0,1978,2.984565494
122,815,dampilo01,97,dampilo01,Louie Dampier,1893,-0.4,-0,111,-0.5,1979,0.947402785
144,2501,dandrbo01,39,dandrbo01,Bob Dandridge,5708,-0.7,1.4,76,0.7,1977,4.387708505
72,3523,dandrbo01,40,dandrbo01,Bob Dandridge,7939,0.4,1.2,50,1.5,1978,7.796035401
97,3416,dandrbo01,11,dandrbo01,Bob Dandridge,7539,-0,2.8,16,2.8,1979,9.690484856
143,1457,dandrbo01,127,dandrbo01,Bob Dandridge,3150,-0.6,-0.9,146,-1.5,1980,0.927958664
278,1956,1498,221,daniean01,Antonio Daniels,3796,-2.9,-1.9,273,-4.8,1998,-2.080964893
61,1277,1498,55,daniean01,Antonio Daniels,2444,0.9,1.6,37,2.5,2000,3.433749018
267,2466,1498,35,daniean01,Antonio Daniels,4656,-2.4,2.4,116,0.1,2001,3.56800017
182,2399,1498,58,daniean01,Antonio Daniels,4530,-0.7,1.5,85,0.8,2002,4.370919226
218,970,1498,98,daniean01,Antonio Daniels,1825,-1.1,0.5,154,-0.6,2003,1.051847734
259,1512,1498,6,daniean01,Antonio Daniels,2864,-2,4.7,39,2.7,2004,4.149873496
224,2357,1498,24,daniean01,Antonio Daniels,4372,-1.1,3.4,55,2.3,2005,6.054267866
266,2499,1498,58,daniean01,Antonio Daniels,4849,-1.9,1.6,132,-0.3,2006,3.089034747
270,1937,1498,45,daniean01,Antonio Daniels,3820,-1.9,2.2,117,0.3,2007,3.042646053
220,2315,1498,109,daniean01,Antonio Daniels,4361,-1.1,0.4,160,-0.7,2008,2.398519694
294,1085,1498,226,daniean01,Antonio Daniels,2029,-2.8,-1.8,289,-4.6,2009,-1.040211242
221,1647,1380,111,daniell01,Lloyd Daniels,3307,-1.2,0.1,150,-1.1,1993,1.413015903
199,1046,1380,161,daniell01,Lloyd Daniels,1982,-1.1,-0.8,184,-1.9,1994,0.435557638
197,1223,2605,41,daniema01,Marquis Daniels,2414,-0.9,2,85,1.2,2004,2.424681178
125,1577,2605,161,daniema01,Marquis Daniels,3078,0.2,-0.8,156,-0.5,2005,1.783587017
99,1988,2605,99,daniema01,Marquis Daniels,3683,0.6,0.6,83,1.2,2006,3.982264816
211,800,2605,232,daniema01,Marquis Daniels,1558,-1,-1.9,252,-3,2007,-0.096151282
90,1546,2605,212,daniema01,Marquis Daniels,3183,0.6,-1.8,179,-1.2,2008,1.236131442
110,1700,2605,218,daniema01,Marquis Daniels,3457,0.4,-1.6,186,-1.3,2009,1.287156849
188,974,2605,216,daniema01,Marquis Daniels,1879,-0.7,-1.5,240,-2.3,2010,0.245693671
43,938,2605,244,daniema01,Marquis Daniels,1787,1.6,-1.9,150,-0.3,2011,1.174228288
52,1118,2605,290,daniema01,Marquis Daniels,2228,1.4,-3.3,227,-2,2013,0.449636912
232,1251,203584,59,danietr01,Troy Daniels,2489,-1.1,1.3,134,0.2,2017,1.883603769
314,1622,203584,163,danietr01,Troy Daniels,3433,-3.9,-0.5,298,-4.4,2018,-1.36570994
265,760,203584,199,danietr01,Troy Daniels,1624,-1.5,-1,264,-2.5,2019,0.092194282
174,1789,390,165,danilsa01,Sasha Danilovic,3332,-0.7,-0.8,182,-1.5,1997,1.17127405
123,2816,dantlad01,5,dantlad01,Adrian Dantley,6367,-0.4,3.1,18,2.7,1977,7.803059503
112,3037,dantlad01,2,dantlad01,Adrian Dantley,6816,-0.2,4.1,7,4,1978,10.40097015
152,2011,dantlad01,20,dantlad01,Adrian Dantley,4463,-0.9,2.1,57,1.3,1979,4.123679544
158,2674,dantlad01,3,dantlad01,Adrian Dantley,5500,-0.9,4.5,14,3.6,1980,8.624063284
174,3417,dantlad01,3,dantlad01,Adrian Dantley,7035,-1.1,4.3,20,3.2,1981,10.34432971
208,3222,dantlad01,2,dantlad01,Adrian Dantley,7054,-1.7,5,17,3.2,1982,9.810792808
207,887,dantlad01,2,dantlad01,Adrian Dantley,2006,-1.7,6,12,4.2,1983,3.146196795
210,3438,dantlad01,2,dantlad01,Adrian Dantley,7556,-1.7,5.8,9,4.1,1984,12.05685096
138,2369,dantlad01,12,dantlad01,Adrian Dantley,5255,-0.5,3.3,23,2.8,1985,6.701334351
192,2744,dantlad01,3,dantlad01,Adrian Dantley,5973,-1.3,5,17,3.6,1986,8.900590982
145,3236,dantlad01,24,dantlad01,Adrian Dantley,6833,-0.7,2.6,41,1.9,1987,7.775603604
152,2948,dantlad01,20,dantlad01,Adrian Dantley,5984,-0.7,3.3,32,2.6,1988,8.060733723
195,2422,dantlad01,51,dantlad01,Adrian Dantley,4884,-1.2,1.6,82,0.4,1989,3.831004726
241,1300,dantlad01,91,dantlad01,Adrian Dantley,2589,-2,0.7,152,-1.3,1990,0.938910671
73,2695,daughbr01,130,daughbr01,Brad Daugherty,5753,0.4,-1,112,-0.6,1987,2.915874659
74,3161,daughbr01,135,daughbr01,Brad Daugherty,6462,0.3,-1,119,-0.7,1988,3.286184554
23,2988,daughbr01,98,daughbr01,Brad Daugherty,6144,1.7,0.1,57,1.8,1989,6.871311885
81,1624,daughbr01,175,daughbr01,Brad Daugherty,3247,0.4,-1.6,149,-1.2,1990,1.25512882
79,2946,daughbr01,97,daughbr01,Brad Daugherty,5904,0.4,0.1,84,0.6,1991,4.975855797
52,3330,daughbr01,20,daughbr01,Brad Daugherty,6619,1,2.8,22,3.8,1992,11.1467165
43,3047,daughbr01,21,daughbr01,Brad Daugherty,6044,1.2,2.8,17,4,1993,10.47567306
57,1838,daughbr01,107,daughbr01,Brad Daugherty,3552,0.9,0.2,73,1.1,1994,3.576484171
181,902,1600,175,davidko01,Kornel David,1675,-1.1,-1.1,191,-2.2,1999,0.236997735
48,2133,213,147,davisan01,Antonio Davis,4147,1.1,-0.6,93,0.5,1994,3.634421534
111,1397,213,213,davisan01,Antonio Davis,2627,0.1,-2.3,194,-2.2,1995,0.448180433
108,2219,213,150,davisan01,Antonio Davis,4159,0.2,-0.6,133,-0.4,1996,2.689013482
95,2335,213,207,davisan01,Antonio Davis,4379,0.5,-1.7,163,-1.2,1997,1.882061722
81,2650,213,136,davisan01,Antonio Davis,4882,0.7,-0.1,101,0.6,1998,4.571283651
104,1597,213,127,davisan01,Antonio Davis,2910,0,-0.1,132,-0,1999,2.224514481
144,2584,213,206,davisan01,Antonio Davis,5022,-0.1,-1.5,196,-1.7,2000,1.439501844
100,3214,213,146,davisan01,Antonio Davis,6115,0.5,-0.7,132,-0.2,2001,4.1433337
134,3180,213,180,davisan01,Antonio Davis,5938,-0,-1.1,182,-1.2,2002,2.572897184
205,1894,213,228,davisan01,Antonio Davis,3588,-1,-2.4,240,-3.4,2003,-0.663596553
98,2570,213,262,davisan01,Antonio Davis,4932,0.4,-3.2,232,-2.8,2004,-0.067915504
48,2018,213,257,davisan01,Antonio Davis,3944,1.6,-2.7,181,-1.1,2005,1.668797785
221,940,213,256,davisan01,Antonio Davis,1800,-1.1,-3.1,271,-4.2,2006,-0.707071133
82,1846,203076,128,davisan02,Anthony Davis,3443,0.9,0.2,92,1.1,2013,3.650621777
36,2358,203076,69,davisan02,Anthony Davis,4610,2.3,1.2,30,3.5,2014,7.517069392
5,2627,203076,13,davisan02,Anthony Davis,5116,4.7,3.8,3,8.6,2015,15.16301555
34,2164,203076,113,davisan02,Anthony Davis,4434,2.3,0.3,42,2.6,2016,5.925508444
6,2708,203076,95,davisan02,Anthony Davis,5582,4.4,0.6,19,5,2017,10.80842731
5,3085,203076,61,davisan02,Anthony Davis,6612,4,1.3,12,5.3,2018,12.81229307
14,1850,203076,16,davisan02,Anthony Davis,3998,3.3,4.1,6,7.4,2019,9.609615264
5,2900,203076,25,davisan02,Anthony Davis,6113,4.4,3.1,5,7.4,2020,15.49317006
27,1306,203076,85,davisan02,Anthony Davis,2691,2.7,1,28,3.7,2021,4.316941218934665
25,1404,203076,177,davisan02,Anthony Davis,2977,2.8,-0.3,60,2.4,2022,3.734707536481999
77,1580,1884,154,davisba01,Baron Davis,3116,0.6,-0.4,121,0.2,2000,2.433562554
16,3589,1884,24,davisba01,Baron Davis,6754,2.5,3.1,11,5.5,2001,15.29378334
46,3719,1884,11,davisba01,Baron Davis,7036,1.5,4.2,7,5.7,2002,16.11747504
38,2083,1884,30,davisba01,Baron Davis,3915,1.6,2.7,19,4.3,2003,7.606288414
36,2946,1884,10,davisba01,Baron Davis,5520,1.7,4.1,5,5.9,2004,13.07793124
162,1581,1884,7,davisba01,Baron Davis,3037,-0.2,4.8,15,4.6,2005,6.090464154
77,1971,1884,23,davisba01,Baron Davis,3875,1,3,23,3.9,2006,6.751897484
33,2666,1884,15,davisba01,Baron Davis,5537,2,4.2,5,6.3,2007,12.45360294
76,3196,1884,13,davisba01,Baron Davis,6654,0.9,4,11,4.9,2008,12.46212036
156,2248,1884,139,davisba01,Baron Davis,4363,-0.2,-0.3,148,-0.5,2009,2.610579353
88,2523,1884,33,davisba01,Baron Davis,4923,0.7,2.2,32,2.8,2010,7.2337262429999996
181,1649,1884,31,davisba01,Baron Davis,3227,-0.4,2.4,55,2,2011,4.060429017
187,1686,davisbr01,11,davisbr01,Brad Davis,3503,-1.3,3.2,41,1.9,1981,3.972305482
179,2614,davisbr01,33,davisbr01,Brad Davis,5426,-1.2,1.9,73,0.6,1982,4.526690941
172,2323,davisbr01,4,davisbr01,Brad Davis,5032,-1.1,4.6,15,3.5,1983,7.32591686
161,2969,davisbr01,24,davisbr01,Brad Davis,6161,-0.8,2,55,1.2,1984,5.977503044
137,2652,davisbr01,10,davisbr01,Brad Davis,5517,-0.5,3.3,21,2.9,1985,7.57318972
206,2134,davisbr01,9,davisbr01,Brad Davis,4578,-1.6,3.8,34,2.2,1986,5.326699913
190,1657,davisbr01,33,davisbr01,Brad Davis,3511,-1.4,2.1,73,0.8,1987,2.964574248
207,1775,davisbr01,47,davisbr01,Brad Davis,3610,-1.5,1.4,93,-0.1,1988,2.39559158
192,1395,davisbr01,71,davisbr01,Brad Davis,2819,-1.2,0.7,103,-0.4,1989,1.649988803
202,1292,davisbr01,55,davisbr01,Brad Davis,2573,-1.2,1.4,96,0.3,1990,2.011220462
216,1426,davisbr01,137,davisbr01,Brad Davis,2831,-1.4,-0.6,181,-2,1991,0.587763556
109,1161,davisch02,186,davisch02,Charles Davis,2432,-0.2,-2.1,175,-2.3,1983,0.273958186
165,825,davisch02,189,davisch02,Charles Davis,1733,-0.8,-2.5,204,-3.3,1985,-0.243094417
132,1018,davisch02,140,davisch02,Charles Davis,2184,-0.6,-0.9,157,-1.5,1986,0.651547732
88,1370,905,165,davisda01,Dale Davis,2850,0.3,-1.2,141,-1,1992,1.254805123
29,2381,905,99,davisda01,Dale Davis,4803,1.6,0.4,47,2,1993,5.761856114
29,2870,905,95,davisda01,Dale Davis,5575,1.4,0.4,51,1.8,1994,6.725460139
23,2836,905,135,davisda01,Dale Davis,5348,1.7,-0.4,70,1.3,1995,5.835472951
43,2801,905,162,davisda01,Dale Davis,5247,1.3,-0.8,105,0.6,1996,4.699635958
54,2589,905,139,davisda01,Dale Davis,4856,1.3,-0.4,89,0.9,1997,4.780897084
24,2640,905,149,davisda01,Dale Davis,4864,2.3,-0.4,58,1.9,1998,6.252660683
75,1768,905,79,davisda01,Dale Davis,3222,0.6,1,65,1.6,1999,3.971198456
22,2841,905,155,davisda01,Dale Davis,5512,2,-0.4,64,1.6,2000,6.247463316
142,2182,905,121,davisda01,Dale Davis,4098,-0.1,-0.1,128,-0.2,2001,2.836608765
33,2517,905,140,davisda01,Dale Davis,4741,1.8,-0.4,68,1.4,2002,5.338675355
74,2444,905,145,davisda01,Dale Davis,4599,0.9,-0.4,97,0.6,2003,4.083547831
127,1682,905,205,davisda01,Dale Davis,3055,-0,-1.7,192,-1.7,2004,0.867095612
30,1618,905,229,davisda01,Dale Davis,3034,2,-2.1,132,-0.1,2005,2.335399254
305,943,1627738,210,davisde01,Deyonta Davis,1964,-3.1,-1.1,292,-4.2,2018,-0.689934974
254,1602,202334,184,davised01,Ed Davis,3136,-1.4,-0.8,236,-2.3,2011,0.394596538
101,1534,202334,248,davised01,Ed Davis,2887,0.6,-2.4,220,-1.8,2012,0.70226014
177,1679,202334,200,davised01,Ed Davis,3173,-0.4,-1,200,-1.4,2013,1.188917944
47,981,202334,216,davised01,Ed Davis,1895,2.1,-1.3,107,0.8,2014,1.755741707
132,1840,202334,71,davised01,Ed Davis,3663,0.4,1.2,90,1.6,2015,4.021977666
77,1889,202334,89,davised01,Ed Davis,3826,1.2,0.7,58,1.9,2016,4.457916388
304,789,202334,289,davised01,Ed Davis,1617,-3,-2.7,310,-5.6,2017,-1.161543939
77,1542,202334,165,davised01,Ed Davis,3099,1.3,-0.6,113,0.8,2018,2.71531587
61,1487,202334,186,davised01,Ed Davis,3125,1.5,-0.8,107,0.7,2019,2.616817004
91,1290,1023,105,davisem01,Emanual Davis,2490,0.6,0.4,82,1,2001,2.438774644
173,774,1023,253,davisem01,Emanual Davis,1499,-0.6,-3.1,249,-3.7,2002,-0.378477611
72,1077,201175,254,davisgl01,Glen Davis,2049,0.9,-3,216,-2.1,2008,0.345813638
87,2147,201175,244,davisgl01,Glen Davis,4100,0.6,-2.2,200,-1.6,2009,1.299369082
212,1416,201175,242,davisgl01,Glen Davis,2709,-1,-2,263,-3,2010,-0.154023803
50,2489,201175,289,davisgl01,Glen Davis,4737,1.6,-3.7,231,-2.1,2011,0.805418183
175,1617,201175,260,davisgl01,Glen Davis,3023,-0.4,-2.7,254,-3.2,2012,-0.337009081
45,1064,201175,275,davisgl01,Glen Davis,2067,1.6,-2.8,192,-1.2,2013,0.821649183
131,1820,201175,286,davisgl01,Glen Davis,3600,0.3,-3.2,260,-2.8,2014,-0.046484845
78,1048,201175,324,davisgl01,Glen Davis,2144,1.3,-5.6,304,-4.3,2015,-0.822670825
142,911,93,230,davishu01,Hubert Davis,1806,-0.3,-2.6,222,-2.9,1993,-0.063149989
183,1729,93,83,davishu01,Hubert Davis,3336,-0.8,0.7,127,-0.2,1994,2.206061699
220,1881,93,58,davishu01,Hubert Davis,3595,-1.3,1.6,106,0.3,1995,2.889660331
226,1918,93,46,davishu01,Hubert Davis,3661,-1.3,2.2,89,1,1996,3.635349337
273,2378,93,122,davishu01,Hubert Davis,4505,-2.6,0.1,223,-2.5,1998,0.274724284
225,1378,93,116,davishu01,Hubert Davis,2584,-2.8,0.1,200,-2.7,1999,0.040543617
281,1817,93,165,davishu01,Hubert Davis,3634,-2.9,-0.6,248,-3.5,2000,-0.68099629
227,1692,93,158,davishu01,Hubert Davis,3319,-1.5,-0.9,213,-2.4,2001,0.336000878
240,1231,93,116,davishu01,Hubert Davis,2291,-1.7,0.2,191,-1.4,2002,0.815510246
189,1887,1631098,78,davisjo01,Johnny Davis,4288,-1.4,0.3,134,-1.1,1977,1.651417273
142,2389,1631098,93,davisjo01,Johnny Davis,5214,-0.6,0.1,110,-0.5,1978,2.694257842
168,2971,1631098,69,davisjo01,Johnny Davis,6592,-1.1,0.6,116,-0.6,1979,3.286458956
183,2912,1631098,90,davisjo01,Johnny Davis,6406,-1.5,0.1,143,-1.4,1980,2.04491626
169,2610,1631098,33,davisjo01,Johnny Davis,5553,-1.1,1.8,74,0.8,1981,4.659841298
201,2664,1631098,70,davisjo01,Johnny Davis,5541,-1.6,0.7,132,-0.9,1982,2.509120792
190,1578,1631098,21,davisjo01,Johnny Davis,3283,-1.4,2.5,64,1.1,1983,3.073638376
202,2210,1631098,93,davisjo01,Johnny Davis,4433,-1.5,0.3,147,-1.2,1984,1.740370475
224,1970,1631098,56,davisjo01,Johnny Davis,4230,-2,1.1,134,-0.9,1985,1.866259172
207,1079,1631098,82,davisjo01,Johnny Davis,2293,-1.6,0.4,144,-1.2,1986,0.83179276
133,1705,707,124,davisma02,Mark Davis,3424,-0.1,-0.2,125,-0.3,1997,2.1723516
95,906,707,264,davisma02,Mark Davis,1726,0.5,-3.3,234,-2.8,1998,-0.032555023
182,1094,davisme01,217,davisme01,Mel Davis,2422,-1.2,-4,218,-5.2,1977,-1.384521557
235,1954,1729,172,davisri01,Ricky Davis,3718,-1.5,-0.9,220,-2.4,2002,0.318009308
194,3131,1729,133,davisri01,Ricky Davis,6202,-0.8,-0.2,172,-1.1,2003,2.669745898
243,2597,1729,97,davisri01,Ricky Davis,5057,-1.7,0.5,169,-1.2,2004,2.096580711
234,2936,1729,127,davisri01,Ricky Davis,5735,-1.2,-0,187,-1.2,2005,2.214056759
138,3207,1729,68,davisri01,Ricky Davis,6126,-0.1,1.4,79,1.3,2006,6.55642741
172,3021,1729,66,davisri01,Ricky Davis,5793,-0.4,1.3,103,0.8,2007,5.485687771
245,2963,1729,193,davisri01,Ricky Davis,5632,-1.5,-1.4,239,-2.9,2008,-0.21981127
282,785,1729,255,davisri01,Ricky Davis,1524,-2.1,-2.5,288,-4.6,2009,-0.747526304
