D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-0.8644959016955664,273,-2.5262745589607114,304,1708,-1.6617834740589332,293,1626163,Frank Kaminsky,2016
-0.9014959016955664,281,-2.536274558960711,306,426,-1.6347834740589335,291,203186,Willie Reed,2016
-2.0394959016955663,368,-2.605274558960711,313,304,-0.5647834740589334,185,202706,Jordan Hamilton,2016
1.1255040983044335,78,-2.427274558960711,301,204,-3.553783474058933,402,200811,Lou Amundson,2016
-0.8944959016955664,278,-2.564274558960711,310,1464,-1.6697834740589332,294,203085,Austin Rivers,2016
-0.8524959016955664,271,-2.5822745589607115,312,1326,-1.7287834740589334,302,2210,Richard Jefferson,2016
-0.0094959016955663,187,-2.5392745589607117,307,2068,-2.5297834740589336,363,1626144,Emmanuel Mudiay,2016
-1.3304959016955664,319.5,-2.618274558960711,314,471,-1.2877834740589331,252,201574,Jason Thompson,2016
-2.7834959016955665,402,-2.718274558960711,318,845,0.0652165259410666,131,202337,Luke Babbitt,2016
-0.6514959016955664,249.5,-2.634274558960711,315,1102,-1.9827834740589332,327,1626171,Bobby Portis,2016
-1.1844959016955665,305,-2.693274558960711,317,2253,-1.507783474058933,278,201145,Jeff Green,2016
-1.5034959016955662,343,-2.738274558960711,319,470,-1.2347834740589334,249,203148,Brian Roberts,2016
-1.4054959016955664,328,-2.746274558960711,320,1809,-1.3407834740589335,258,203917,Nik Stauskas,2016
-1.4134959016955664,331,-2.758274558960711,321,565,-1.3447834740589335,259,203488,Mike Muscala,2016
-2.6524959016955663,397,-2.839274558960711,331.5,2126,-0.1877834740589333,152,2037,Jamal Crawford,2016
-1.8314959016955663,358,-2.794274558960711,325,813,-0.9627834740589334,222,203613,Jonathon Simmons,2016
-1.9984959016955663,367,-2.804274558960711,328,2408,-0.8057834740589334,204,203953,Jabari Parker,2016
0.1665040983044335,166,-2.682274558960711,316,1632,-2.8497834740589334,380,202087,Alonzo Gee,2016
-2.7254959016955667,399,-2.8502745589607112,333,2293,-0.1247834740589333,147.5,203897,Zach LaVine,2016
-1.4654959016955664,338,-2.787274558960711,324,2259,-1.3217834740589334,256,1626156,D'Angelo Russell,2016
-1.8934959016955664,361,-2.8132745589607118,329,1966,-0.9197834740589336,215,203477,Isaiah Canaan,2016
-0.7724959016955664,265,-2.759274558960711,322,1035,-1.9867834740589332,329,201150,Spencer Hawes,2016
-1.4144959016955665,332,-2.8002745589607114,326,748,-1.3847834740589335,265,2590,Mo Williams,2016
-1.0484959016955664,290,-2.801274558960711,327,159,-1.753783474058933,305,203915,Spencer Dinwiddie,2016
-2.572495901695566,391,-2.892274558960711,336,2154,-0.3197834740589333,165,203138,Hollis Thompson,2016
-1.5384959016955664,346,-2.837274558960712,330,1413,-1.2997834740589334,254,1626209,Mario Hezonja,2016
-4.482495901695566,416,-3.022274558960711,348,616,1.4602165259410669,51,203930,Sean Kilpatrick,2016
-0.8104959016955664,268,-2.839274558960711,331.5,1233,-2.028783474058933,333,203382,Aron Baynes,2016
0.5685040983044336,116,-2.762274558960711,323,1367,-3.3307834740589333,397,1626167,Myles Turner,2016
-0.9264959016955664,282,-2.873274558960711,334,1615,-1.9457834740589333,320,201961,Wayne Ellington,2016
-1.8224959016955664,356,-2.928274558960711,338,277,-1.1057834740589334,238,204014,Damjan Rudez,2016
-1.2114959016955664,308,-2.894274558960711,337,1372,-1.6827834740589336,297,202362,Lance Stephenson,2016
-1.5134959016955665,345,-2.932274558960711,339,2152,-1.4187834740589331,268,203079,Dion Waiters,2016
-1.4354959016955664,335,-2.934274558960711,340,665,-1.4987834740589334,276,101111,Charlie Villanueva,2016
-1.3034959016955665,318,-2.9552745589607112,342,600,-1.6507834740589336,292,203894,Shabazz Napier,2016
-0.8334959016955663,269,-2.953274558960711,341,1265,-2.1197834740589334,340,1626170,Jerian Grant,2016
0.6805040983044337,108,-2.880274558960711,335,861,-3.5597834740589334,403,201582,Alexis Ajinca,2016
-1.4974959016955665,341,-3.0152745589607117,347,176,-1.5177834740589335,280,2406,Caron Butler,2016
-0.2114959016955663,207,-2.986274558960712,343,599,-2.775783474058933,373,1626148,Anthony Brown,2016
-0.4084959016955664,223,-3.005274558960711,346,315,-2.5967834740589333,366,1626154,RJ Hunter,2016
-1.3304959016955664,319.5,-3.065274558960711,349,835,-1.7347834740589332,303,2743,Kris Humphries,2016
-0.1044959016955663,195,-3.000274558960711,345,710,-2.895783474058933,383,203092,Tyler Zeller,2016
-1.4064959016955665,329,-3.081274558960711,350,2097,-1.6757834740589337,295,201565,Derrick Rose,2016
0.6285040983044337,111,-2.9872745589607117,344,1178,-3.616783474058933,405.5,201600,Omer Asik,2016
-2.2404959016955663,380,-3.2052745589607112,352,1435,-0.9647834740589334,223,202682,Derrick Williams,2016
-0.7154959016955664,258,-3.150274558960711,351,244,-2.4347834740589334,359,204098,Xavier Munford,2016
-2.314495901695566,384,-3.258274558960711,354,474,-0.9437834740589334,219,203492,Ray McCallum,2016
-2.310495901695566,383,-3.270274558960711,355,463,-0.9597834740589334,220.5,2592,James Jones,2016
-3.181495901695566,410,-3.429274558960711,362,982,-0.2477834740589333,157.5,203900,Markel Brown,2016
-0.4564959016955663,228.5,-3.278274558960711,356,410,-2.8217834740589334,377,203099,Jared Cunningham,2016
-1.1044959016955662,297,-3.314274558960711,359,1382,-2.2097834740589333,347,1626168,Trey Lyles,2016
0.1915040983044336,162,-3.252274558960711,353,294,-3.4437834740589333,399,203123,Kostas Papanikolaou,2016
-0.2914959016955664,216,-3.282274558960711,357.5,1462,-2.9907834740589334,387,2419,Tayshaun Prince,2016
0.4215040983044336,136,-3.282274558960711,357.5,1878,-3.7037834740589335,408,201579,Roy Hibbert,2016
-1.9524959016955663,365,-3.4222745589607118,361,395,-1.4697834740589335,272,203934,Lamar Patterson,2016
-1.2124959016955663,309,-3.388274558960711,360,1313,-2.1747834740589336,344,203798,PJ Hairston,2016
-1.4094959016955664,330,-3.4462745589607118,363,384,-2.0357834740589333,335,1626202,Joe Young,2016
-1.6874959016955664,355,-3.5112745589607117,365,1411,-1.8237834740589336,312,201951,Ty Lawson,2016
-1.1944959016955663,307,-3.4912745589607117,364,156,-2.2977834740589334,352,201593,Nikola Pekovic,2016
-0.7514959016955663,263,-3.533274558960711,366,1687,-2.7817834740589333,375,1626169,Stanley Johnson,2016
-3.2754959016955665,411,-3.693274558960711,373,1682,-0.4177834740589333,173,203498,Shabazz Muhammad,2016
-3.064495901695566,409,-3.689274558960711,372,1033,-0.6247834740589334,189,201156,Nick Young,2016
-1.3834959016955664,325,-3.617274558960711,369,373,-2.2337834740589333,348,2034,Mike Miller,2016
-1.2894959016955665,315,-3.627274558960711,371,320,-2.3377834740589334,356,203135,Robert Sacre,2016
-0.3664959016955663,221,-3.622274558960711,370,1160,-3.256783474058933,395,203960,JaKarr Sampson,2016
-1.6494959016955664,351,-3.7052745589607112,374,671,-2.0557834740589334,338,1626162,Kelly Oubre Jr.,2016
0.0015040983044336,185,-3.614274558960711,368,1173,-3.615783474058933,404,203943,Noah Vonleh,2016
0.5015040983044337,124,-3.599274558960712,367,1821,-4.100783474058933,414,203458,Alex Len,2016
-1.0204959016955664,288,-3.7132745589607112,375,496,-2.6927834740589334,370,2760,Anderson Varejao,2016
-1.2914959016955665,317,-3.734274558960711,377,156,-2.4427834740589334,360,203996,Damien Inglis,2016
-0.6514959016955664,249.5,-3.724274558960712,376,721,-3.0727834740589333,389,202341,James Anderson,2016
-2.2364959016955663,379,-3.8222745589607112,380,1198,-1.5857834740589334,288,202708,Norris Cole,2016
-3.912495901695566,415,-3.928274558960711,381,2115,-0.0157834740589334,139,202711,Bojan Bogdanovic,2016
-0.5314959016955664,233,-3.752274558960711,378,916,-3.2207834740589334,393,203080,Thomas Robinson,2016
-0.6194959016955663,246,-3.790274558960711,379,249,-3.171783474058933,392,203906,Devyn Marble,2016
-2.9294959016955664,406,-3.988274558960711,384,460,-1.0587834740589337,233,202349,Greivis Vasquez,2016
-1.8874959016955664,360,-3.9382745589607113,382,1513,-2.050783474058933,336,201941,Jordan Hill,2016
-1.2904959016955664,316,-3.9472745589607112,383,1181,-2.6567834740589333,368,201160,Jason Smith,2016
-2.2444959016955663,381,-4.006274558960711,386,262,-1.761783474058933,306,203949,James Michael McAdoo,2016
-3.3374959016955668,412,-4.070274558960711,387,807,-0.7317834740589334,199,202390,Gary Neal,2016
-1.6634959016955664,354,-3.994274558960712,385,480,-2.3317834740589336,355,203098,John Jenkins,2016
-3.359495901695566,413,-4.153274558960711,389,1055,-0.7937834740589333,202,201575,Brandon Rush,2016
-2.1714959016955664,376,-4.152274558960711,388,169,-1.9807834740589327,326,1627362,Briante Weber,2016
-3.4454959016955664,414,-4.235274558960711,390,578,-0.7897834740589333,201,203546,Ian Clark,2016
-2.755495901695566,400,-4.298274558960712,391,1672,-1.5427834740589337,285,201158,Marco Belinelli,2016
-2.9664959016955663,408,-4.421274558960711,394,1861,-1.4547834740589334,269,203926,Doug McDermott,2016
-2.6084959016955667,392.5,-4.401274558960711,392,1041,-1.7927834740589337,308,203530,Joffrey Lauvergne,2016
-2.6084959016955667,392.5,-4.437274558960711,396,1114,-1.8287834740589333,313,203462,Archie Goodwin,2016
-1.6514959016955664,352,-4.432274558960711,395,460,-2.780783474058933,374,200797,Ryan Hollins,2016
-0.6074959016955663,244.5,-4.406274558960711,393,154,-3.798783474058933,410,203921,Cleanthony Early,2016
-0.8914959016955664,276,-4.511274558960711,397,1591,-3.620783474058933,407,1626143,Jahlil Okafor,2016
-2.8664959016955667,404,-4.630274558960711,399,1095,-1.7637834740589335,307,2755,Kevin Martin,2016
-2.625495901695566,395,-4.658274558960711,401,400,-2.032783474058933,334,203088,Kendall Marshall,2016
0.5235040983044337,122,-4.515274558960711,398,526,-5.037783474058934,418,202338,Kevin Seraphin,2016
-1.8644959016955664,359,-4.657274558960712,400,305,-2.792783474058933,376,2400,Drew Gooden,2016
-1.8294959016955663,357,-4.717274558960711,402,260,-2.887783474058933,382,2617,Udonis Haslem,2016
-2.0514959016955663,371,-4.756274558960711,403,370,-2.7047834740589334,372,201580,JaVale McGee,2016
-1.9414959016955664,364,-4.780274558960711,404,2286,-2.8387834740589333,378,203944,Julius Randle,2016
-2.5174959016955665,388,-4.831274558960711,405,977,-2.3137834740589334,354,202713,Kyle Singler,2016
-2.7574959016955667,401,-4.892274558960711,408,156,-2.135783474058933,341,203142,Chris Copeland,2016
-2.185495901695566,377,-4.863274558960711,406,1001,-2.677783474058933,369,1626173,Rashad Vaughn,2016
-2.915495901695566,405,-4.914274558960711,409,199,-1.9977834740589333,331,203923,James Young,2016
-0.6074959016955663,244.5,-4.867274558960711,407,218,-4.259783474058933,416,201971,DeJuan Blair,2016
-1.2764959016955664,313,-5.123274558960711,410,857,-3.847783474058933,412,203948,Johnny O'Bryant III,2016
-2.9584959016955663,407,-5.431274558960711,411,1044,-2.472783474058933,362,203093,Terrence Jones,2016
-2.2274959016955664,378,-5.519274558960711,412,192,-3.291783474058933,396,202962,Greg Smith,2016
-2.609495901695566,394,-6.369274558960711,413,498,-3.759783474058933,409,201603,Sonny Weems,2016
-2.0744959016955664,372,-6.571274558960711,414,542,-4.496783474058933,417,2570,Kendrick Perkins,2016
-2.864495901695566,403,-6.711274558960711,415,311,-3.846783474058933,411,1626179,Terry Rozier,2016
-2.705495901695566,398,-6.924274558960711,416,486,-4.219783474058933,415,203940,Adreian Payne,2016
-4.499495901695567,417,-7.943274558960711,417,634,-3.444783474058933,400,200745,Andrea Bargnani,2016
-4.667495901695566,418,-8.093274558960712,418,263,-3.425783474058933,398,203156,Henry Sims,2016
1.839889532538892,37,8.88571197591167,1,2795,7.0458109541915,3,2544,LeBron James,2017
0.6168895325388919,114,8.745711975911671,2,2639,8.1288109541915,1,201939,Stephen Curry,2017
2.004889532538892,29,8.40471197591167,3,1921,6.3998109541915005,6,101108,Chris Paul,2017
2.010889532538892,28,8.08371197591167,4,2474,6.0728109541915005,7,202695,Kawhi Leonard,2017
2.109889532538892,25,7.618711975911672,5,2244,5.5098109541915,9,200768,Kyle Lowry,2017
0.4248895325388918,131,7.244711975911671,6,2802,6.8198109541915,4,201566,Russell Westbrook,2017
2.260889532538892,18,6.556711975911671,7,2809,4.2958109541915,15,202710,Jimmy Butler,2017
-0.3671104674611081,209,6.299711975911672,8,2947,6.6668109541915,5,201935,James Harden,2017
1.0468895325388918,83,6.247711975911671,9,2070,5.2018109541915,10,201142,Kevin Durant,2017
0.7178895325388919,101,5.782711975911671,12,2292,5.0648109541915005,11,201144,Mike Conley,2017
5.417889532538892,1,5.990711975911672,10,2471,0.5728109541915002,83,203110,Draymond Green,2017
5.031889532538892,2,5.786711975911672,11,2744,0.7548109541915001,73,203497,Rudy Gobert,2017
1.013889532538892,84,5.398711975911672,13,2739,4.3848109541915,13,202689,Kemba Walker,2017
-0.8621104674611082,265.5,5.067711975911672,14,2693,5.929810954191501,8,203081,Damian Lillard,2017
0.8958895325388918,89,5.037711975911671,15,2038,4.1428109541915,17,203999,Nikola Jokic,2017
-2.770110467461108,399,4.449711975911672,18,2569,7.2198109541915,2,202738,Isaiah Thomas,2017
1.816889532538892,39,4.526711975911672,16,2845,2.7108109541915004,28,203507,Giannis Antetokounmpo,2017
3.4698895325388923,6,4.488711975911672,17,2708,1.0188109541915005,63,203076,Anthony Davis,2017
1.7798895325388917,40,4.373711975911672,19,1544,2.5938109541915004,30,201588,George Hill,2017
0.3198895325388918,143,4.014711975911672,21,2516,3.694810954191501,18,202330,Gordon Hayward,2017
0.803889532538892,97,3.914711975911672,23,2835,3.1108109541915,22,202322,John Wall,2017
1.967889532538892,32,3.969711975911672,22,2465,2.0018109541915003,36,202326,DeMarcus Cousins,2017
-0.5241104674611081,226,3.790711975911672,24,2684,4.3148109541915005,14,203078,Bradley Beal,2017
4.486889532538892,3,4.020711975911672,20,786,-0.4661890458084998,163,203954,Joel Embiid,2017
0.926889532538892,87,3.613711975911672,25,2076,2.6868109541915004,29,201933,Blake Griffin,2017
0.6758895325388918,104,3.453711975911672,26,2134,2.7768109541915003,27,201568,Danilo Gallinari,2017
0.853889532538892,93,3.422711975911672,27,2689,2.5688109541915005,31,202331,Paul George,2017
2.286889532538892,17,3.3807119759116717,28,2570,1.0928109541915,60,201599,DeAndre Jordan,2017
1.212889532538892,72,3.1147119759116717,29,2335,1.9018109541915005,42,203109,Jae Crowder,2017
1.279889532538892,68,3.006711975911672,30,2469,1.7278109541915003,46,201937,Ricky Rubio,2017
-0.0491104674611081,176,2.930711975911672,31,2459,2.9798109541915005,23,201609,Goran Dragic,2017
-0.7751104674611081,250,2.8067119759116714,34,3030,3.5818109541915,19,1626157,Karl-Anthony Towns,2017
1.126889532538892,78,2.893711975911672,32,1885,1.7668109541915005,45,201567,Kevin Love,2017
-1.786110467461108,360,2.6897119759116714,36,2525,4.4758109541915,12,202681,Kyrie Irving,2017
2.232889532538892,20,2.849711975911672,33,883,0.6168109541915002,82,202391,Jeremy Lin,2017
1.3758895325388918,61.5,2.7797119759116717,35,1599,1.4028109541915,50,202335,Patrick Patterson,2017
-0.2351104674611081,194,2.659711975911671,38,2796,2.8948109541915,24,203468,CJ McCollum,2017
0.4378895325388918,130,2.6707119759116718,37,2176,2.2328109541915,33,202339,Eric Bledsoe,2017
-0.7821104674611081,251,2.502711975911671,41,2649,3.2848109541915003,20,202691,Klay Thompson,2017
1.448889532538892,58,2.509711975911672,40,2058,1.0608109541915,61,201976,Patrick Beverley,2017
2.247889532538892,19,2.5377119759116717,39,2343,0.2898109541915002,96,200794,Paul Millsap,2017
2.556889532538892,13,2.441711975911671,43,2164,-0.1161890458084997,135,204001,Kristaps Porzingis,2017
0.4958895325388919,127,2.2937119759116715,45.5,2657,1.7988109541915005,44,201952,Jeff Teague,2017
3.624889532538892,5,2.452711975911672,42,2119,-1.1731890458085,221,203496,Robert Covington,2017
-0.6711104674611081,240,2.155711975911672,47,1754,2.8278109541915004,26,201988,Patty Mills,2017
2.470889532538892,15,2.331711975911672,44,1807,-0.1381890458084997,139,201980,Danny Green,2017
1.824889532538892,38,2.2937119759116715,45.5,2190,0.4688109541915003,86,201950,Jrue Holiday,2017
1.096889532538892,79,2.042711975911671,49,1291,0.9458109541915002,67,1938,Manu Ginobili,2017
2.672889532538892,11,2.099711975911672,48,1608,-0.5721890458084997,171,101161,Amir Johnson,2017
1.711889532538892,43,1.9047119759116715,50,1013,0.1928109541915003,107,200752,Rudy Gay,2017
0.7838895325388919,98,1.8297119759116716,51,293,1.0458109541915004,62,1626246,Boban Marjanovic,2017
-0.2871104674611081,200,1.688711975911671,55,2153,1.9758109541915003,37,203501,Tim Hardaway Jr.,2017
2.1638895325388923,21,1.7997119759116715,52,2335,-0.3641890458084997,157,200746,LaMarcus Aldridge,2017
1.7558895325388917,41,1.7347119759116716,53,2513,-0.0211890458084997,126,202355,Hassan Whiteside,2017
1.847889532538892,36,1.7237119759116717,54,1725,-0.1241890458084997,137,203469,Cody Zeller,2017
0.6308895325388919,113,1.6197119759116714,57,2029,0.9888109541915,66,203552,Seth Curry,2017
1.611889532538892,49,1.6747119759116715,56,1881,0.0628109541915001,116,201960,DeMarre Carroll,2017
0.8878895325388918,90,1.6187119759116717,58,1679,0.7308109541915003,74,202703,Nikola Mirotic,2017
0.1988895325388918,155,1.5587119759116714,60,2605,1.3588109541915,51,203490,Otto Porter Jr.,2017
1.1858895325388918,75,1.6127119759116713,59,2223,0.4268109541915003,90,203090,Maurice Harkless,2017
-0.8021104674611081,257,1.4527119759116716,62,2198,2.2548109541915005,32,200755,JJ Redick,2017
-0.8121104674611082,258,1.4027119759116713,65,2063,2.2148109541915004,34,201954,Darren Collison,2017
0.8308895325388919,95,1.4947119759116714,61,2142,0.6638109541915002,76,101141,Ersan Ilyasova,2017
-1.985110467461108,372,1.2307119759116716,71,1993,3.2158109541915003,21,101150,Lou Williams,2017
1.205889532538892,73,1.4057119759116714,64,2495,0.1998109541915002,106,202083,Wesley Matthews,2017
-0.2371104674611081,195,1.3157119759116715,70,2528,1.5528109541915005,48,203484,Kentavious Caldwell-Pope,2017
0.7138895325388919,102,1.3527119759116717,68,2531,0.6388109541915002,80,201188,Marc Gasol,2017
1.3758895325388918,61.5,1.3757119759116716,66,889,8.109541915002e-4,123,203114,Khris Middleton,2017
2.555889532538892,14,1.4407119759116715,63,2349,-1.1151890458085,213,203077,Michael Kidd-Gilchrist,2017
1.2408895325388918,69,1.3507119759116712,69,1551,0.1098109541915001,112,203991,Clint Capela,2017
0.1018895325388918,160,1.2067119759116716,74,2298,1.1058109541915004,59,203932,Aaron Gordon,2017
3.112889532538892,7,1.3737119759116714,67,854,-1.7391890458084998,282,2561,David West,2017
0.5808895325388919,117.5,1.2027119759116716,75,2222,0.6228109541915002,81,201572,Brook Lopez,2017
0.900889532538892,88,1.2137119759116712,73,2193,0.3138109541915003,95,201143,Al Horford,2017
-0.7381104674611081,246,1.1047119759116713,76,234,1.8428109541915003,43,1627848,Shawn Long,2017
2.740889532538892,10,1.2187119759116716,72,2376,-1.5231890458084998,263,203460,Andre Roberson,2017
-0.2241104674611081,192,1.0387119759116714,79,2412,1.2628109541915005,56,203901,Elfrid Payton,2017
-0.9561104674611082,278,0.9827119759116714,82,2116,1.9388109541915,38,201583,Ryan Anderson,2017
-0.1391104674611081,183,1.0137119759116715,81,774,1.1528109541915,58,1626145,Tyus Jones,2017
1.984889532538892,30,1.0607119759116717,77,446,-0.9241890458084998,194,1626153,Delon Wright,2017
0.5208895325388919,123,0.9677119759116712,83,739,0.4468109541915003,87,201580,JaVale McGee,2017
1.603889532538892,51,1.0187119759116714,80,2541,-0.5851890458084998,172,1626167,Myles Turner,2017
-0.3911104674611081,211,0.8997119759116716,86,1800,1.2908109541915005,52,1713,Vince Carter,2017
2.159889532538892,23,1.0437119759116713,78,346,-1.1171890458085,214,203526,Raul Neto,2017
-3.517110467461108,410,0.7157119759116715,95,442,4.232810954191501,16,202348,Jordan Crawford,2017
0.6578895325388918,109,0.8837119759116716,88,1087,0.2258109541915002,103,2734,Devin Harris,2017
-1.153110467461108,304,0.7797119759116715,92,2620,1.9328109541915004,40,201942,DeMar DeRozan,2017
1.071889532538892,80,0.8987119759116713,87,2223,-0.1731890458084998,142,203506,Victor Oladipo,2017
-2.176110467461108,376.5,0.7077119759116715,97,1556,2.8828109541915,25,201156,Nick Young,2017
0.0218895325388918,169,0.8277119759116716,89,1657,0.8058109541915003,71,101114,Deron Williams,2017
2.071889532538892,27,0.9067119759116712,85,1362,-1.1661890458084998,219,201162,Jared Dudley,2017
-0.8941104674611081,270.5,0.7297119759116713,94,1982,1.6238109541915002,47,1627763,Malcolm Brogdon,2017
3.042889532538892,8,0.9317119759116717,84,1330,-2.1111890458085,321.5,203473,Dewayne Dedmon,2017
-0.7371104674611082,245,0.7127119759116713,96,1776,1.4498109541915003,49,101139,CJ Miles,2017
0.0898895325388918,164,0.7447119759116714,93,2617,0.6548109541915003,77,201587,Nicolas Batum,2017
-0.575110467461108,234,0.7017119759116714,98,2323,1.2768109541915005,54,201569,Eric Gordon,2017
1.6708895325388915,45,0.8247119759116714,90,2085,-0.8451890458084997,188,201949,James Johnson,2017
-1.3081104674611082,318,0.6257119759116714,103,2538,1.9348109541915,39,2546,Carmelo Anthony,2017
2.3128895325388923,16,0.8087119759116714,91,1914,-1.5041890458085,259,2754,Tony Allen,2017
-0.3391104674611081,207,0.6537119759116714,100,1998,0.9918109541915002,65,2738,Andre Iguodala,2017
0.6528895325388919,111,0.6807119759116715,99,2422,0.0278109541915002,119.5,201586,Serge Ibaka,2017
-1.355110467461108,320.5,0.5597119759116715,108,771,1.9148109541915,41,200826,J.J. Barea,2017
0.3938895325388919,134,0.6497119759116714,102,1384,0.2558109541915002,99,203079,Dion Waiters,2017
-0.1911104674611081,188,0.5907119759116715,104,1286,0.7818109541915003,72,201578,Marreese Speights,2017
-1.552110467461108,340,0.5017119759116715,109,1782,2.0538109541915004,35,203914,Gary Harris,2017
0.5908895325388919,116,0.5777119759116716,105,1028,-0.0131890458084997,124,1626170,Jerian Grant,2017
2.160889532538892,22,0.6527119759116715,101,1020,-1.5081890458085,260.5,203937,Kyle Anderson,2017
2.0738895325388915,26,0.5667119759116714,107,1091,-1.5081890458085,260.5,204028,Tarik Black,2017
0.5928895325388919,115,0.4817119759116715,110,1525,-0.1111890458084997,134,204025,Tim Frazier,2017
2.970889532538892,9,0.5717119759116716,106,1787,-2.3991890458085,348,201601,Luc Mbah a Moute,2017
1.190889532538892,74,0.4697119759116714,111,2101,-0.7211890458084997,177,203210,JaMychal Green,2017
0.0308895325388918,167.5,0.2697119759116715,112,2566,0.2388109541915001,101,202699,Tobias Harris,2017
-0.7931104674611081,253.5,0.2027119759116715,116,1972,0.9958109541915002,64,204060,Joe Ingles,2017
-0.2181104674611081,191,0.2257119759116714,114,1064,0.4438109541915002,88,1626149,Montrezl Harrell,2017
-0.057110467461108,177,0.1927119759116715,117,1296,0.2498109541915002,100,202702,Kenneth Faried,2017
0.7728895325388918,99,0.2307119759116713,113,1614,-0.5421890458084998,169,1626196,Josh Richardson,2017
0.0918895325388918,163,0.1657119759116714,120,2177,0.0738109541915001,115,204020,Tyler Johnson,2017
1.499889532538892,56,0.2057119759116714,115,2389,-1.2941890458085,231,203500,Steven Adams,2017
-0.1251104674611081,182,0.0987119759116714,122,1955,0.2238109541915002,104,202397,Ish Smith,2017
1.5148895325388918,55,0.1907119759116715,118,2653,-1.3251890458084998,233,203476,Gorgui Dieng,2017
1.612889532538892,47.5,0.1877119759116714,119,2237,-1.4251890458084997,246,201152,Thaddeus Young,2017
0.974889532538892,86,0.1327119759116715,121,708,-0.8421890458084997,187,1626210,Alan Williams,2017
-1.286110467461108,316,-2.880240883285e-4,127,1955,1.2858109541915002,53,203082,Terrence Ross,2017
-1.246110467461108,311,-0.0062880240883285,130,1728,1.2398109541915003,57,203953,Jabari Parker,2017
-0.0601104674611081,178,0.0387119759116714,124,2148,0.0988109541915002,113,203486,Mason Plumlee,2017
0.0968895325388918,162,-0.0012880240883286,128.5,2773,-0.0991890458084997,133,2772,Trevor Ariza,2017
0.3828895325388919,138,-0.0012880240883286,128.5,2295,-0.3841890458084998,159.5,101107,Marvin Williams,2017
0.8108895325388918,96,0.0037119759116714,126,2399,-0.8071890458084998,182,203935,Marcus Smart,2017
-0.3221104674611081,204,-0.0612880240883284,131,2485,0.2608109541915001,98,203471,Dennis Schroder,2017
1.944889532538892,33,0.0397119759116715,123,1754,-1.9051890458085,301.5,202344,Trevor Booker,2017
1.6068895325388917,50,0.0167119759116713,125,1596,-1.5901890458084995,267,200757,Thabo Sefolosha,2017
-0.8621104674611082,265.5,-0.1412880240883285,133,2045,0.7198109541915002,75,2749,Jameer Nelson,2017
1.559889532538892,52,-0.1042880240883286,132,2374,-1.6641890458084998,276,202693,Markieff Morris,2017
-1.5861104674611082,344,-0.3202880240883285,140,2731,1.2658109541915,55,1626164,Devin Booker,2017
-1.1341104674611082,303,-0.2962880240883285,138,1398,0.8378109541915003,70,101112,Channing Frye,2017
1.7318895325388917,42,-0.1992880240883285,135,1198,-1.9311890458085,305,2403,Nene,2017
-0.7181104674611081,244,-0.3392880240883286,143,1823,0.3788109541915002,93,202328,Greg Monroe,2017
1.975889532538892,31,-0.1892880240883285,134,1163,-2.1651890458085,331,203382,Aron Baynes,2017
-0.2511104674611081,198,-0.3232880240883286,141,1627,-0.0721890458084998,131,2200,Pau Gasol,2017
1.557889532538892,53,-0.2262880240883285,136,1047,-1.7841890458084997,292,203457,Nerlens Noel,2017
0.5088895325388919,125,-0.2972880240883285,139,1477,-0.8061890458084998,180.5,101135,David Lee,2017
1.152889532538892,76,-0.2942880240883285,137,1268,-1.4471890458085,249,2585,Zaza Pachulia,2017
0.2398895325388919,150,-0.3482880240883286,144,447,-0.5891890458084998,173,201148,Brandan Wright,2017
-0.1991104674611081,189,-0.3902880240883285,146,1424,-0.1921890458084998,146,1717,Dirk Nowitzki,2017
-0.2331104674611081,193,-0.4142880240883285,149,562,-0.1811890458084998,143,1627748,Thon Maker,2017
-0.3271104674611081,205,-0.4222880240883285,150,1986,-0.0951890458084997,132,203521,Matthew Dellavedova,2017
1.463889532538892,57,-0.3322880240883286,142,2199,-1.7951890458084998,294,2730,Dwight Howard,2017
1.0668895325388918,81,-0.3852880240883285,145,1989,-1.4511890458085,250,201959,Taj Gibson,2017
-0.2431104674611081,197,-0.4692880240883286,151,2336,-0.2261890458084997,147,203503,Tony Snell,2017
1.2308895325388918,71,-0.3972880240883285,148,1963,-1.6271890458084997,271,203145,Kent Bazemore,2017
-1.0011104674611082,286,-0.5282880240883285,155,2197,0.4738109541915002,84,201163,Wilson Chandler,2017
-1.212110467461108,308,-0.5612880240883286,160,1843,0.6508109541915003,78,2207,Joe Johnson,2017
1.882889532538892,35,-0.3932880240883285,147,447,-2.2761890458085,336,1626172,Kevon Looney,2017
-0.4081104674611081,217,-0.5302880240883285,156,1834,-0.1231890458084997,136,202340,Avery Bradley,2017
0.1428895325388919,157,-0.5132880240883285,153,2133,-0.6551890458084998,174,204456,T.J. McConnell,2017
0.6618895325388918,108,-0.5092880240883285,152,2374,-1.1711890458084997,220,203524,Solomon Hill,2017
0.5808895325388919,117.5,-0.5172880240883285,154,1442,-1.0981890458084995,210.5,1626204,Larry Nance Jr.,2017
0.2718895325388919,149,-0.5342880240883285,157,639,-0.8061890458084998,180.5,201589,Darrell Arthur,2017
0.5448895325388918,121,-0.5492880240883286,158,2804,-1.0931890458084998,207,203084,Harrison Barnes,2017
