season,player_id,player_name,RAPM,RAPM_rank
2021,1630526,Jeremiah Robinson-Earl,-0.6944569649724597,518
2021,1629103,Kelan Martin,-0.6962105154078935,519
2021,201959,Taj Gibson,-0.6996848280070543,520
2021,1629656,Quentin Grimes,-0.7040764545089394,521
2021,1629638,Nickeil Alexander-Walker,-0.7129472078187673,522
2021,201577,Robin Lopez,-0.7235268714159838,523
2021,1630219,Skylar Mays,-0.7264732438349398,524
2021,1630214,Xavier Tillman,-0.7405538109152349,525
2021,1629111,Jock Landale,-0.7446460836557639,526
2021,1630560,Cam Thomas,-0.7461570717133456,527
2021,202362,Lance Stephenson,-0.7475639555884663,528
2021,1628402,Frank Jackson,-0.7481053500092574,529
2021,1630172,Patrick Williams,-0.7541484921571295,530
2021,1627788,Furkan Korkmaz,-0.7593919865726663,531
2021,1629060,Rui Hachimura,-0.7714953030263862,532
2021,1628993,Alize Johnson,-0.7842622660042717,533
2021,1628400,Semi Ojeleye,-0.787592588924882,534
2021,1627736,Malik Beasley,-0.7911248749140413,535
2021,200765,Rajon Rondo,-0.7962948747577182,536
2021,1629723,John Konchar,-0.7995218857034551,537
2021,1630240,Saben Lee,-0.8147555510388855,538
2021,203506,Victor Oladipo,-0.818927550393067,539
2021,1629680,Matisse Thybulle,-0.836278704995279,540
2021,1628408,PJ Dozier,-0.8482851714825276,541
2021,1628021,David Nwaba,-0.8543860127275281,542
2021,203914,Gary Harris,-0.8645088788387264,543
2021,1628398,Kyle Kuzma,-0.8695435245068257,544
2021,1628778,Paul Watson,-0.8802155101346746,545
2021,1629649,Ignas Brazdeikis,-0.8847085238508379,546
2021,1629620,Justin Robinson,-0.9303833230708547,547
2021,203210,JaMychal Green,-0.9392029436923517,548
2021,201571,D.J. Augustin,-0.9611462705324533,549
2021,1626224,Cedi Osman,-0.9631485743562938,550
2021,1628381,John Collins,-0.9663638432706119,551
2021,1629670,Jordan Nwora,-0.9680428534011338,552
2021,1629678,Admiral Schofield,-0.9738563916949402,553
2021,1630180,Saddiq Bey,-0.9919941386309252,554
2021,1630231,KJ Martin,-1.0023315022106498,555
2021,1629684,Grant Williams,-1.005077907996487,556
2021,201586,Serge Ibaka,-1.0106841030094995,557
2021,203473,Dewayne Dedmon,-1.01891008173299,558
2021,1626192,Pat Connaughton,-1.0279918454362955,559
2021,203924,Jerami Grant,-1.0310611521244855,560
2021,1630598,Aaron Wiggins,-1.0396871502939453,561
2021,1629022,Lonnie Walker IV,-1.0453572091705945,562
2021,1626174,Christian Wood,-1.0571489784868136,563
2021,1630541,Moses Moody,-1.0912303029760841,564
2021,1630208,Nick Richards,-1.124938409501492,565
2021,1630245,Ayo Dosunmu,-1.1274874885138084,566
2021,1629004,Svi Mykhailiuk,-1.1287354979190667,567
2021,1630570,Trendon Watford,-1.1576827682434858,568
2021,1630535,Greg Brown III,-1.1595349770041796,569
2021,1630191,Isaiah Stewart,-1.1688845796016676,570
2021,202709,Cory Joseph,-1.1719068313477947,571
2021,1630169,Tyrese Haliburton,-1.1746275160785773,572
2021,203145,Kent Bazemore,-1.1886363518307486,573
2021,1626172,Kevon Looney,-1.2014418910596159,574
2021,1630184,Kira Lewis Jr.,-1.2045131245207787,575
2021,201599,DeAndre Jordan,-1.2082353327567898,576
2021,1630553,Keon Johnson,-1.2124879111989235,577
2021,1628404,Josh Hart,-1.213486668403335,578
2021,1629052,Oshae Brissett,-1.2270702459002725,579
2021,1629833,Keljin Blevins,-1.2273373022598435,580
2021,1628964,Mo Bamba,-1.2296109327668987,581
2021,1630528,Josh Christopher,-1.2375991370805284,582
2021,202397,Ish Smith,-1.2600107796347397,583
2021,203107,Tomas Satoransky,-1.263373004510907,584
2021,204456,T.J. McConnell,-1.2757706754931657,585
2021,1629643,Chuma Okeke,-1.291978301449529,586
2021,203082,Terrence Ross,-1.2985482511489659,587
2021,1629234,Drew Eubanks,-1.3133306363322201,588
2021,201572,Brook Lopez,-1.3214661699431829,589
2021,1629676,Isaiah Roby,-1.3342248130023198,590
2021,1630181,R.J. Hampton,-1.3351772357947216,591
2021,1630190,Elijah Hughes,-1.3995727131725395,592
2021,1630267,Facundo Campazzo,-1.4788815865341782,593
2021,1629647,Darius Bazley,-1.4911558563114389,594
2021,1630572,Sandro Mamukelashvili,-1.5296817554872844,595
2021,1629655,Daniel Gafford,-1.5366984830867165,596
2021,203463,Ben McLemore,-1.54819137748916,597
2021,1630177,Theo Maledon,-1.576470749887296,598
2021,1630578,Alperen Sengun,-1.6624122002998265,599
2021,1629308,Juan Toscano-Anderson,-1.672751894356969,600
2021,1628971,Bruce Brown,-1.6967946247929635,601
2021,202689,Kemba Walker,-1.6978318484453028,602
2021,1630544,Tre Mann,-1.8393136606083786,603
2021,1628470,Torrey Craig,-2.0660910410001443,604
2021,1629629,Cam Reddish,-2.1000513725758445,605
2021,202066,Garrett Temple,-2.929710959654139,606
