season,player_id,player_name,RAPM,RAPM_rank
2023,1628365,Markelle Fultz,-1.0371781454845002,515
2023,1631098,Johnny Davis,-1.0392857843294636,516
2023,1641731,Bilal Coulibaly,-1.045910849000168,517
2023,1631121,Bryce McGowens,-1.0494096520888927,518
2023,1629656,Quentin Grimes,-1.0580197411587833,519
2023,1630219,Skylar Mays,-1.0621892915446935,520
2023,1630188,Jalen Smith,-1.0763645411478069,521
2023,1629680,Matisse Thybulle,-1.0771122029084261,522
2023,1630201,Malachi Flynn,-1.0803975906259011,523
2023,1641730,Noah Clowney,-1.0951457121472272,524
2023,1631303,Justin Minaya,-1.104900126369885,525
2023,1630171,Isaac Okoro,-1.1239136044828761,526
2023,202692,Alec Burks,-1.1239932131457413,527
2023,1626196,Josh Richardson,-1.129747170049581,528
2023,1630587,Isaiah Livers,-1.132974178869636,529
2023,1628978,Donte DiVincenzo,-1.1757957639309269,530
2023,1630647,Eugene Omoruyi,-1.1797389241910943,531
2023,1630595,Cade Cunningham,-1.1807764367992664,532
2023,1630540,Miles McBride,-1.1820423830812332,533
2023,203925,Joe Harris,-1.1948343209003984,534
2023,1641713,GG Jackson,-1.1953524426626012,535
2023,1629651,Nic Claxton,-1.2182063954050826,536
2023,203926,Doug McDermott,-1.2193948786474071,537
2023,1630558,Davion Mitchell,-1.2298564661978215,538
2023,1631338,Mouhamadou Gueye,-1.2340498142904088,539
2023,1629018,Gary Trent Jr.,-1.2595793245392783,540
2023,1641711,Gradey Dick,-1.2640445120770822,541
2023,1627745,Damian Jones,-1.267811244923034,542
2023,201145,Jeff Green,-1.285376136937877,543
2023,1630583,Santi Aldama,-1.2977749172730388,544
2023,203109,Jae Crowder,-1.2995519188885605,545
2023,1630556,Kessler Edwards,-1.2995555110568766,546
2023,1631212,Peyton Watson,-1.3499888102284254,547
2023,1628971,Bruce Brown,-1.4051019207878228,548
2023,1628966,Keita Bates-Diop,-1.419839228179572,549
2023,1630625,Dalano Banton,-1.491380552812269,550
2023,1630208,Nick Richards,-1.5008437096281206,551
2023,1629667,Jalen McDaniels,-1.5082489499972862,552
2023,1631367,Jacob Gilyard,-1.5161285933176663,553
2023,1630164,James Wiseman,-1.5193705518921314,554
2023,1630192,Zeke Nnaji,-1.5265221405208564,555
2023,1629670,Jordan Nwora,-1.557146081246375,556
2023,203648,Thanasis Antetokounmpo,-1.5727435084987802,557
2023,1641877,Nathan Mensah,-1.587243045693719,558
2023,1628398,Kyle Kuzma,-1.601151151994423,559
2023,1631110,Jeremy Sochan,-1.6104196072038954,560
2023,1641718,Keyonte George,-1.6320446895067342,561
2023,1630533,Ziaire Williams,-1.6330669080508813,562
2023,1631222,Jake LaRavia,-1.732167030357756,563
2023,1628381,John Collins,-1.7928587137956877,564
2023,1641748,Andre Jackson Jr.,-1.849215908207524,565
2023,1628470,Torrey Craig,-1.853901222663237,566
2023,1626179,Terry Rozier,-1.8679168798528467,567
2023,1628380,Zach Collins,-1.9226893792943236,568
2023,202397,Ish Smith,-1.9881239968485358,569
2023,1626224,Cedi Osman,-2.083275487486694,570
2023,1631133,Jabari Walker,-2.2171541904774408,571
2023,1630557,Corey Kispert,-2.433194298104608,572
