season,player_id,player_name,RAPM,RAPM_rank
2024,1641733,Nick Smith Jr.,-1.1767897708669086,516
2024,203083,Andre Drummond,-1.1842525684621004,517
2024,1630243,Trevelin Queen,-1.189696653761266,518
2024,1630553,Keon Johnson,-1.1936864988926734,519
2024,1629611,Terance Mann,-1.1947459817519748,520
2024,1631111,Wendell Moore Jr.,-1.1983293996440634,521
2024,1642403,Isaac Jones,-1.2060362565736098,522
2024,1630228,Jonathan Kuminga,-1.2159466921156206,523
2024,1630541,Moses Moody,-1.2159585694706474,524
2024,1631223,David Roddy,-1.2207763308839648,525
2024,1630643,Jay Huff,-1.2330240103849446,526
2024,1641810,Antonio Reeves,-1.2351933261292984,527
2024,1628470,Torrey Craig,-1.260096673123227,528
2024,1631117,Walker Kessler,-1.2912594681390783,529
2024,1630173,Precious Achiuwa,-1.3013143104685672,530
2024,1627742,Brandon Ingram,-1.304742492052988,531
2024,1630167,Obi Toppin,-1.3425168039907096,532
2024,1629646,Charles Bassey,-1.3696275051078806,533
2024,1642367,Jonathan Mogbo,-1.3919324093340737,534
2024,202684,Tristan Thompson,-1.4059535401287928,535
2024,1631232,Keion Brooks Jr.,-1.4059918263432016,536
2024,1641796,Pelle Larsson,-1.4370875006823358,537
2024,1630702,Jaden Hardy,-1.4468164003975965,538
2024,1631097,Bennedict Mathurin,-1.5030679935937936,539
2024,1629750,Javonte Green,-1.5129511986569568,540
2024,1626168,Trey Lyles,-1.520972118950509,541
2024,1642354,KJ Simpson,-1.5262891247874713,542
2024,1641816,Hunter Tyson,-1.5349398786491664,543
2024,1641710,Anthony Black,-1.5396329728888805,544
2024,1631207,Dalen Terry,-1.5398682166450517,545
2024,1642419,Jamison Battle,-1.5433693081804811,546
2024,1641718,Keyonte George,-1.560349328122249,547
2024,1630191,Isaiah Stewart,-1.6525361556859133,548
2024,1641730,Noah Clowney,-1.700575040459103,549
2024,1629022,Lonnie Walker IV,-1.7103797472396207,550
2024,1630534,Ochai Agbaji,-1.7473833107069663,551
2024,1630170,Devin Vassell,-1.80922003388357,552
2024,1642275,Tidjane Salaün,-1.8099709886311133,553
2024,1641713,GG Jackson,-1.8353434677457896,554
2024,1629640,Keldon Johnson,-1.8599531093798458,555
2024,1628418,Thomas Bryant,-1.8949210249231383,556
2024,1641765,Olivier-Maxence Prosper,-1.9082174289690457,557
2024,1630230,Naji Marshall,-1.9260881549928732,558
2024,203458,Alex Len,-1.9361116952450463,559
2024,1631124,Julian Strawther,-1.9386900299821714,560
2024,204456,T.J. McConnell,-1.9451908993398073,561
2024,203952,Andrew Wiggins,-2.1020887984489924,562
2024,1642274,Yves Missi,-2.1054386500576805,563
2024,1628971,Bruce Brown,-2.1067409396614223,564
2024,1641716,Jarace Walker,-2.278883200582846,565
2024,1629651,Nic Claxton,-2.3277685447197287,566
2024,1630208,Nick Richards,-2.413654460222154,567
2024,1642267,Bub Carrington,-2.5570588881866265,568
2024,1628398,Kyle Kuzma,-2.5773831762471224,569
