season,player_id,player_name,RAPM,RAPM_rank
2022,1630528,Josh Christopher,-1.6219570323255978,517
2022,1629640,Keldon Johnson,-1.6332536572404153,518
2022,1630579,Jericho Sims,-1.6412086502617804,519
2022,1629655,Daniel Gafford,-1.668406601171685,520
2022,1630177,Theo Maledon,-1.679257012495509,521
2022,1628995,Kevin Knox II,-1.6803778654565171,522
2022,1631095,Jabari Smith Jr.,-1.6900195493725998,523
2022,203082,Terrence Ross,-1.698943119279579,524
2022,1630558,Davion Mitchell,-1.724901729751283,525
2022,1630586,Usman Garuba,-1.7744539719991446,526
2022,1631128,Christian Braun,-1.7830911509484388,527
2022,1630227,Daishen Nix,-1.8287208945363034,528
2022,201145,Jeff Green,-1.9376881823004832,529
2022,1629670,Jordan Nwora,-1.942359275371373,530
2022,1631323,Simone Fontecchio,-1.948959726764311,531
2022,203473,Dewayne Dedmon,-1.962304169721381,532
2022,1631103,Malaki Branham,-1.965983102105219,533
2022,1627749,Dejounte Murray,-1.9785223537004337,534
2022,1626171,Bobby Portis,-2.013811402789747,535
2022,1630550,JT Thor,-2.0699137625116375,536
2022,1631093,Jaden Ivey,-2.306184715634719,537
2022,1630197,Aleksej Pokusevski,-2.3450700852715385,538
2022,203210,JaMychal Green,-2.4019426279390963,539
2022,203115,Will Barton,-2.441702638812466,540
2022,1630170,Devin Vassell,-2.5120633511800143,541
