season,player_id,player_name,RAPM,RAPM_rank
2019,1629672,Eric Paschall,-2.136474931442516,519
2019,202738,Isaiah Thomas,-2.1831225384745214,520
2019,203109,Jae Crowder,-2.218115149584583,521
2019,1628372,Dennis Smith Jr.,-2.2547658062041993,522
2019,1629060,Rui Hachimura,-2.2756805128152324,523
2019,203458,Alex Len,-2.2989882768703276,524
2019,1629645,Kevin Porter Jr.,-2.3576803775682786,525
2019,1627761,DeAndre' Bembry,-2.635702430256491,526
2019,203924,Jerami Grant,-2.7383374007321004,527
2019,1626209,Mario Hezonja,-2.824670725037747,528
2019,1628966,Keita Bates-Diop,-2.8363319389922323,529
2019,1628408,PJ Dozier,-2.8483750609849867,530
